"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"141","HMDB00673","Linoleic acid","32.639","1958.33","2205.777","49771","558.143","96.81","22.72","38.24","91","112","55.22","10818697","32.448","32.83","SKEWED","41.1,42.3,43.2,44,45,47.3,49.7,50.8,52.1,54.5,55.2,56.1,57.2,58.3,58.9,59.8,63.1,66.3,66.8,69.1,70.9,71.4,72.3,73.1,74.1,75.1,75.9,77,77.7,79.1,81.3,83.2,84.2,84.9,85.5,86.4,87.2,91.2,92.8,95.2,97.2,97.9,100.1,101.9,102.9,117.1,128.9,129.8,131.2,133,133.9,138.6,142.8,143.4,145.2,146.9,147.3,148,149,153,154.9,159.4,162.1,163.3,164.1,171.2,172.1,173.7,174.1,178,178.9,184.2,197.4,200.8,202.1,205,206.8,208.1,208.7,218.3,221.1,223.2,231.8,234.4,235.3,237,239.2,280.2,281.1,290.1,295.4,297.2,298.3,299.9,300.5,314.3,315.1,316.1,319.9,325.4,339.2,348,355,356.2,357,369,370.2,376.1,399.3,409.1,415.7,431.4","828,456,1647,579,947,224,193,563,570,216,699,399,296,243,385,195,183,321,217,547,205,312,273,7851,532,933,166,322,163,549,343,392,170,420,263,159,157,165,447,488,196,374,622,288,318,1206,492,514,260,371,201,305,366,333,262,1293,1161,519,341,237,160,523,401,222,236,219,231,410,362,196,224,241,278,240,500,254,386,324,275,310,560,696,236,263,429,179,261,390,561,332,233,295,222,161,332,225,213,215,261,289,363,206,695,492,228,241,470,154,176,361,179,184"
"142","HMDB00673","Linoleic acid","32.677","1960.618","2208.662","46434","545.375","98.99","35.57","37.82","90","106","55.07","10093335","32.486","32.868","SKEWED","40.1,41.3,42.3,43,43.4,44.2,45.2,47.1,47.9,50,51.1,52.1,53.2,54.1,55.1,57,58.2,61.4,62.5,63,67.1,68,69.2,69.9,71.9,73.2,74.3,75.2,75.9,78.9,80.1,81,82.9,84.1,85.3,86.2,89.2,92.4,93.1,96.2,96.7,98.3,99.9,101.3,104,108,110.2,111,113.9,116.2,117.1,120,126,126.9,129.5,130.2,131.1,132.1,135.3,137.1,141.2,145.4,147.3,148.4,148.9,156.2,157.3,159.2,159.9,163.2,167.3,172,179.3,191.9,197.1,204.1,205.5,208.1,213.2,218.1,220.8,223.7,227.2,237.3,238.2,254.5,255.2,270,271.2,273.4,280.7,281.7,290.4,301.1,333.8,337.3,341.6,342.3,347.9,354.1,369.1,406.2,426.5,428.1,434.9,454","189,1310,658,1449,1257,424,700,533,264,160,231,437,252,504,775,799,168,185,275,219,1179,160,575,341,332,4263,558,2922,154,340,256,805,274,364,198,382,212,156,1220,294,223,288,414,251,417,248,166,215,310,532,684,158,191,245,348,202,558,600,481,238,267,288,1346,219,345,442,520,186,197,153,216,187,273,520,458,207,218,575,291,450,233,215,279,209,153,347,393,171,300,176,250,221,231,307,352,333,240,326,157,422,191,153,170,370,164,170"
"143","HMDB00673","Linoleic acid","32.766","1965.957","2215.381","387681","731.204","95.95","78.33","81.09","193","215","81.67","9399730","32.728","32.798","NORMAL","41.2,42.1,43.2,44.2,45,46.1,47.1,47.8,49.2,51.1,52.1,53.1,54.2,55.2,56.1,56.9,57.3,58.1,59.1,60,61.1,62.1,63,65.1,66.1,67.2,68.1,69.1,70.4,71.1,72.2,73.1,74.2,75.1,76.1,77.1,78.2,79.1,80.2,81.1,82.1,83.1,84.1,85.1,85.7,86.3,87.1,88.9,91.1,92.2,93.2,94.2,95.1,96.1,97.3,98.3,99.3,100.1,101.2,101.6,103.3,104,105.2,105.9,107.3,108.2,109.2,110.3,111.1,112.3,113.3,114.2,115.1,116.1,117.1,118.1,119,120.1,121.2,122.1,123,124.1,129.1,130,131.1,132.3,133,134.1,135.3,136.3,137.3,138.2,139.2,141.7,142.9,143.2,144.1,145.2,145.9,147.2,148.2,149.2,150.2,151.3,152.4,153.2,155.9,156.2,157.1,158,158.3,159.2,162,163.1,164.3,165.2,166.3,167,168.2,169,170.3,171.3,172.3,173.1,173.7,173.9,174.9,175.2,176.3,177.4,178.2,179.2,180.1,181.1,182.3,183.1,184.2,185.1,185.9,186.9,187.3,190.3,191.2,192.2,192.9,193.4,194.1,195.1,197.2,199.1,201,203,204.2,205.4,206.2,207.1,208.1,208.9,210.3,211.1,213.2,215.1,216.4,218.2,219.2,219.6,220.3,221.1,222.2,225.2,227,229.3,230,232.3,232.9,234.4,241.4,243,244.2,246.3,251,257.2,257.8,262.4,263.2,264.1,267.2,268.2,271.9,281.1,285.8,288.1,290.1,291.3,295,296.2,299.3,300.4,305.3,307.3,309,310.3,311.4,327.2,333.9,337.4,338.4,339.5,340,355.7,379.3,416,423.9,425.2,429.9","14908,2570,6868,1199,5122,921,2388,250,193,542,1040,2843,5177,19728,3013,1470,1740,1108,1522,838,1563,397,567,1248,2106,14376,4564,4824,318,843,2544,39552,3215,29128,2129,4365,650,9141,4052,12899,4158,3076,1038,1276,326,615,514,1093,2545,808,2458,3038,5769,2570,1409,1183,762,975,338,297,446,540,2060,234,4946,966,1915,2089,1648,352,336,225,1639,2499,5090,490,985,708,2887,2319,1540,1022,13574,2779,3072,1088,902,1533,3835,2967,865,758,328,309,304,298,172,1349,706,2019,1041,1344,3145,1208,183,285,343,331,463,369,490,979,276,1060,1527,1502,649,152,543,570,388,1032,607,1046,455,482,371,352,262,1276,1478,423,385,488,228,348,352,650,194,423,411,340,408,1859,500,223,582,217,492,974,711,476,462,177,575,151,235,577,207,253,436,372,198,1715,774,391,1557,1192,456,432,260,420,340,547,164,600,314,287,557,307,184,344,192,2520,405,310,254,236,203,214,183,366,279,368,211,194,322,311,406,1190,373,227,228,396,397,6510,1640,661,276,196,249,188,445,238,153"
"144","HMDB00207","Oleic acid","32.836","1970.152","2220.647","1034433","778.809","99.74","90.07","90.83","198","251","88.73","25407245","32.804","32.899","NORMAL","41.2,42.2,43.2,44.2,45.1,46.2,47.1,48.9,50.1,51.1,52,53.1,54.2,55.2,56.1,57.1,58.1,59.2,60.3,61.1,62.2,63,65.2,66.3,67.2,68.2,69.1,70.1,71.2,73.1,74.2,75.1,76.1,77.1,78.2,79.2,80,81.2,82.1,83.2,84.1,85.2,86.1,87.2,88.2,89.3,90.1,90.9,92.2,93.1,94,95.2,96.1,97.1,98.2,99.1,100.3,101,102,103.1,105.1,106.2,107.2,108.1,109.2,110.2,111.2,111.9,112.2,113.1,114,114.4,115.3,116.2,117.1,118.1,119.2,120.2,121.2,122,123.2,124.2,125.2,125.9,127.3,128,129.1,130.1,131.1,132.1,133.1,134.2,135.1,135.8,137.1,138.1,139.3,140.3,140.9,141.3,142.3,143.2,144,145.2,146.3,147.1,148.3,148.8,151.2,152.1,153.2,154,155,156,157.1,158,159.1,160,161.3,162.4,163.2,164.3,165.3,166.2,166.9,167.4,168,169.2,170.3,171.1,172.1,173.1,174,175.1,176,176.3,177,178.9,180.2,181.2,182,183.2,184.1,185.2,186.1,187.3,188.3,189,193.1,194.2,195.3,196.3,197.1,198,199.1,200.2,201.1,202.3,203,204.4,206.1,207.1,207.6,207.9,208.2,209.1,210.1,211.1,211.9,213.3,215,218.3,219.2,220.3,221.2,222.3,223.2,223.9,225.4,226.2,227.2,228.3,229.1,230.2,235.5,236.3,239.1,240.2,241.1,242.1,243.1,245.3,246.4,249.2,250.6,252.4,255.3,256.2,257.2,258.2,259.3,264.4,265.2,267,268.1,269.1,269.5,271.2,272.4,273.4,274.3,274.6,279.8,281,282,283.1,284.1,287.2,295.4,296.4,298.2,299.3,300.3,301.9,311.1,312.9,313.4,316.5,323,327.3,333.2,336.8,337.3,339.4,340.4,341.3,342.3,345.9,353.2,354.4,355.4,356.6,380.2,388.2,418.3,425.3,429.3,437.5,455.4,484.7,534.3","52808,11776,35800,4411,13874,1328,5500,791,222,482,578,5475,12531,56208,13374,16496,3076,3159,1546,6956,1324,319,2172,1678,22408,7654,19616,7271,2956,103168,9675,88016,4339,5673,1488,8007,4018,13976,7864,10574,13068,2424,944,1080,944,1390,267,2714,1620,5570,3120,12018,12552,9923,8807,2600,739,736,779,606,3747,1332,1372,1210,7497,6166,3806,923,1153,821,210,317,638,7353,46512,4584,4527,518,2737,1130,4864,2844,886,758,1041,572,56032,7556,7923,8067,3988,1537,2109,152,2372,2837,1042,693,283,270,1115,3513,1967,18632,1763,1879,390,612,2037,3039,946,825,1397,676,1604,650,1514,240,627,168,600,488,906,2224,179,535,182,1893,965,2319,1985,1894,498,650,380,211,535,232,3953,741,160,2117,567,4454,1228,1069,509,336,502,962,424,254,252,217,7724,1161,1744,332,223,305,274,623,207,217,220,386,453,679,158,1277,687,264,177,954,736,5287,1465,226,338,257,3040,717,329,185,490,530,521,206,1988,277,646,240,198,431,179,174,1321,449,576,436,427,3832,858,526,419,638,407,649,551,385,293,312,299,366,353,352,344,192,1061,501,212,321,303,357,224,321,191,205,606,469,352,222,319,29552,9825,2082,550,235,284,1729,844,209,225,270,196,230,318,190,215,158,265"
"145","HMDB00207","Oleic acid","32.944","1976.635","2228.764","117841","663.359","94.19","65.93","52.29","114","153","64.89","25615039","32.753","33.135","SKEWED","40.3,41.2,42.1,43.1,44.1,45.1,45.7,47.1,50.3,51.1,51.8,53.1,55.1,56,57,58.2,59.3,61,62.1,63.1,65,66.3,67.2,67.8,69.2,70.3,70.7,72.1,73.2,73.9,75.1,76.1,77.2,79.1,80.2,81.1,82.2,83.2,84,85.1,88.8,91.1,93.2,94,95.1,96.1,97.1,98.1,99,100,101.2,103,105,105.9,107,111,112.1,113.9,116.1,117,118.1,119.1,121.3,122.2,123.1,124.1,125.2,129.2,130,131.2,131.8,132.3,133.2,133.8,138.1,139.2,143.1,144.1,145.1,146.1,147.1,147.9,149,149.4,151.9,156.2,156.8,158.2,158.9,167.2,172,173.3,174,178.9,180,183,185.1,186.1,188.3,192.1,199,202.4,202.9,207.2,207.7,208.8,210.8,213.3,213.9,215.1,218.1,222.3,225.3,228.3,234.7,236.4,240.8,243.9,247.4,251.1,252.4,255.4,256.9,257.5,261.3,264.2,266.7,269,270,273.7,281.3,282.4,282.9,295.2,309.1,311.3,321.5,322.9,325.3,339.4,340.3,341.4,342.2,343.6,352.9,354.1,356.8,358.3,368.6,373.3,408.2,498.7,517.6","401,5782,1581,3601,849,2254,212,722,515,180,318,1071,4967,614,1033,621,234,692,192,485,372,510,1284,350,2010,818,272,532,11850,1238,7673,759,590,1529,1081,1749,810,1688,838,289,259,266,794,366,969,1587,1922,592,334,624,335,386,294,213,185,214,210,215,1652,4769,543,628,243,529,261,382,161,4982,720,914,473,596,518,159,225,386,320,429,1195,479,1595,450,555,422,450,497,266,238,200,324,490,193,334,274,191,403,408,339,238,309,350,844,306,205,239,197,374,383,404,424,396,469,163,315,181,242,232,150,209,157,151,229,243,341,224,1107,253,256,232,206,166,226,213,339,161,159,160,238,369,2507,383,214,153,281,240,265,174,167,159,200,171,184,159"
"146","HMDB00207","Oleic acid","32.995","1979.685","2232.573","121317","644.344","91.36","60.57","51.38","112","151","63.29","26369463","32.804","33.185","SKEWED","41.2,42.2,43.2,44.2,45.1,46.2,47.2,48.2,48.9,50,51,52.3,53.3,54.2,55.1,56.1,57,57.2,57.9,59.3,61.2,65.3,67.2,68.1,69,70,70.4,71,73.1,75.1,76.2,76.9,78.6,79.2,81.1,82.1,83.1,84.2,84.9,86,90.7,91.2,93,94.2,95.1,96,97.2,97.9,100,106.8,107.8,109.3,110,110.4,111,112.1,115.2,117.1,118.2,118.5,119,121.2,123.2,125,126,126.6,127.4,128,129.1,130,131,131.9,133.2,135.2,137.2,139.4,141,141.9,143.1,145.2,145.9,147.1,151.1,152,154.3,156,160.3,161.4,164.5,167.2,170.3,171.2,172.2,173.2,174.1,177.2,179.2,180.2,181.2,181.9,183,184.1,185.1,186.2,191.2,193.2,197.1,199,201.2,202.4,203.1,207.2,208.2,209.3,219.1,220.2,221.4,222.3,227.2,240.4,241,242.1,242.7,255.1,256.3,257.2,260.9,264.4,267.2,269.2,269.7,272.6,282.1,282.7,309.1,312.3,312.9,327.1,335.2,339.3,340.1,341.3,355.4,356.3,359.3,381.9,419.5,421,424.9,430.1,458.7","4134,590,4116,186,2499,420,586,320,297,165,615,560,766,975,4729,1741,971,982,628,731,957,411,2225,753,1719,734,1012,367,14014,11289,900,175,583,670,1086,373,1005,867,236,357,617,635,921,170,1096,1273,598,326,809,308,207,773,170,281,447,387,331,2227,866,816,960,657,496,242,172,334,213,228,3694,849,903,610,447,475,475,462,336,687,364,1503,318,1023,430,207,188,889,179,319,244,321,263,188,188,556,282,568,488,410,202,192,225,377,655,267,200,252,392,337,549,1062,265,571,329,163,274,702,461,725,245,196,259,169,370,327,571,406,168,539,565,204,209,267,266,217,154,636,190,292,300,3070,820,152,362,404,161,235,210,199,254,310,220"
"147","HMDB00827","Stearic acid","33.077","1984.643","2238.753","115857","382.977","93.12","50.48","47.13","156","170","53.68","25182678","32.887","33.268","SKEWED","41,42,43.1,44.1,45.1,46.1,46.8,49.8,51.1,51.9,54.1,55,56.4,57.3,58.1,59.1,60.1,62.2,63.2,64.9,67,68,69.2,70,71.1,71.9,73.1,74,75.2,76.2,77,78.2,78.9,81.1,82.2,82.9,84.2,84.9,86.3,87.2,87.9,91.2,92.9,95,96.2,97,99.2,100.1,101.1,102.9,103.3,104.3,105.1,108.3,109.9,110.3,111,112.3,113.1,115.2,116,117.2,118.1,126.1,126.8,128.1,129.1,130.1,131,131.9,133.1,133.9,134.9,139.1,142,143,143.4,145.1,147.2,147.9,148.8,150.1,151.1,151.9,152.5,153.2,153.8,154.4,156,159.2,160.1,161.4,165.2,166.2,168.2,170.1,172.2,172.8,174.2,175.1,176.1,177.3,179.1,185,186.2,186.9,187.5,196.9,199.1,200.1,202.2,203.1,203.8,205.1,206.9,207.9,217.2,218,219.3,221,222.1,223,227.2,230,236.4,239.2,241.3,243,244.3,246.9,248.2,249.2,252.9,256.2,258.2,262.1,264.2,265.2,270.4,273.3,278.2,280.1,287.1,288.5,290.1,291.3,292,297.2,299,307.2,313.4,315,339.5,340.4,341,342.2,344,351.1,354,357,368.9,386.1,387.5,405.7,419.2,423.3,442.3,444.9,452.8,516.3","2099,1078,2503,659,1835,292,791,608,649,200,604,2858,1545,591,820,793,449,220,167,345,1343,793,1568,494,755,485,19384,2137,4611,240,490,258,339,456,558,249,220,260,497,347,311,571,492,637,247,318,474,1914,773,390,318,376,204,171,177,245,460,204,221,415,782,1856,596,265,305,159,1441,919,980,697,801,450,257,193,604,325,317,280,1803,205,204,221,215,223,158,323,191,418,466,231,234,297,722,379,168,326,161,403,7768,1218,563,179,282,252,437,238,456,350,354,219,3260,401,512,197,566,382,215,560,413,349,373,171,424,312,223,225,169,235,500,416,266,314,294,451,160,205,157,150,227,217,264,177,167,169,210,404,192,248,272,190,654,188,632,208,504,319,291,320,187,400,157,531,281,240,410,247,203,332,182,535"
"148","HMDB00827","Stearic acid","33.141","1988.456","2243.495","603560","257.403","96.65","43.03","64.05","212","227","59.08","13613867","33.096","33.16","NORMAL","41.1,42.1,43.1,44.2,45.1,46.2,47.1,49,50.3,51,52.2,52.8,54.1,55.1,56.3,57.2,58.1,59.1,60,61.1,62.4,62.8,64.8,67,68.1,69.1,70.2,71.3,72.1,73.1,74.1,75.1,75.9,76.8,77.3,79.1,79.9,80.3,81.1,82,83.2,84,85.2,86,86.9,87.4,88.1,89.1,91.1,93.3,94.5,94.8,95.9,96.9,97.4,98.1,98.9,100.1,101.2,102,103,104.9,107.1,109,110,111.3,112.9,114.2,115.1,116.2,117.2,118.1,119.1,122.1,127.9,129.1,130.1,131.1,132,133.1,134.3,134.9,136.3,137,139.2,141.2,142,142.9,144.1,145,145.2,146.1,147,148.1,149.2,150,151.2,151.6,155.2,156.1,157.2,158.3,158.8,159.3,160.1,161.1,166,167.9,168.3,169.2,170.1,171.1,171.9,172.8,174,175.3,176.3,179.2,182,184.1,186.2,187,188,188.9,190.2,191.1,192.3,198.3,198.8,200,200.3,202.2,203.2,204.2,205.2,206,207,210,211.9,213.2,214.4,215.2,216.1,218.2,219.3,220.1,220.7,221.1,222.3,223.4,226,226.3,228.1,229.2,230.1,231.1,232.5,234.1,236.5,241.9,243.2,244.3,245.2,247.1,248.3,250.1,255.4,257.2,259.2,260.2,267.3,270.3,271,272.3,274,278,280.2,281.4,283,286.2,286.9,288.4,290.1,291.3,292.3,293.4,294.4,295,296.3,297.3,301.2,301.4,302.3,303.3,304.3,304.9,305.5,306.5,308.2,310.3,313.3,315.3,318.4,328.4,328.9,329.3,334.9,339.2,341.3,342.4,347.4,351.2,356.4,358.3,364.3,377.2,378.4,385.2,405.3,427.4,445.2,460.7,467,491.7,522.3,579.5,586","3316,1354,5628,3699,18840,1211,2504,172,378,306,338,724,1037,3939,1243,2946,2029,3431,415,1176,181,330,475,1103,542,796,621,1273,5125,130696,14276,12023,1132,942,759,993,212,172,1317,359,1347,1741,463,515,584,787,227,220,900,379,530,595,431,839,417,383,907,4228,2384,1283,1370,746,235,394,464,466,456,264,1781,1234,6048,431,1110,270,782,4402,8031,3570,4964,3709,264,1312,364,445,305,258,912,880,1059,3774,3778,1067,7432,2271,905,244,182,281,796,688,616,955,1002,1788,1314,184,518,211,315,281,1534,1705,1588,623,1453,222,275,449,241,1589,1908,1255,1318,780,1692,669,181,490,329,4293,4269,146368,29624,8074,1094,268,461,195,349,302,731,1949,711,5819,1740,906,323,332,387,494,233,231,242,593,3375,1023,477,825,466,496,280,409,238,232,770,211,266,295,746,276,622,247,177,183,992,481,372,261,295,411,391,380,322,11189,4180,1674,448,653,526,188,340,321,2070,2578,267,488,336,314,215,269,180,173,214,381,152,351,186,1374,2309,752,184,175,254,247,203,674,489,154,1146,291,205,190,220,196,223,280,192"
"149","HMDB00827","Stearic acid","33.204","1992.269","2248.228","1799056","725.798","99.83","83.27","71.9","238","256","77.69","42070406","33.16","33.249","NORMAL","41.2,42.2,43.2,44.1,45.1,46.1,47.1,48.1,49,50,51.3,52.2,53.2,54.1,55.1,56.2,57.2,58.2,59.1,60.2,61.2,63.2,65.3,66.3,67.2,68.2,69.1,70.2,71.2,73.2,74.1,75.1,76.2,77.2,78,79.2,80.2,80.4,81.1,82.2,83.2,84.1,85.2,86.1,87.1,87.6,88.2,89.2,90.1,91.3,92.1,93,94.1,95.1,96.4,97.2,98.2,99.1,100,101.1,102.1,102.9,104.2,105.1,107.1,109.2,110.2,111.1,112.1,113,113.3,114.2,115.2,116.1,117.1,118.1,119.2,120.2,121.2,123.2,124.1,125.1,126.3,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.2,136.1,137.1,137.3,138.2,139.1,141.2,141.9,143.1,144,145.1,146,147.1,147.9,148.9,150.1,151.1,152,154.1,155,156,157.1,157.8,159.2,160.3,161,162.1,163.4,164.1,165.8,166.3,167.2,169.2,171.1,172.1,173,174,175,176,177.2,178.1,179.2,180.1,181,181.4,182.1,183.1,185.2,186.1,187.1,188.2,188.9,194.1,196.1,199.2,201.2,202.2,203.2,206,207,207.4,208.3,209.3,210,211.1,213.3,214.3,215.2,217.2,218,219.4,221.3,222,223.1,224.4,226,227.1,228.2,229.3,230.4,233.3,237.1,239.8,241.4,242,243.1,244.2,246.2,248.2,250,255.2,256,257.1,257.9,259.2,259.6,265.3,266,267.4,268.3,269.2,270.3,271.2,272.4,281,282.8,283.4,284.2,285.2,286.2,291.2,294.4,295.2,296.3,297.4,298.6,299.3,300.1,300.3,301.4,306.3,308.1,310.4,311.2,312.3,313.3,314.4,315.4,316.3,317.2,318.5,325.2,327.4,328.4,333.8,339.5,340,341.4,342.4,343.5,344.4,345.3,353.9,355.4,356.3,357.4,358.4,367.2,380.3,383.2,385.5,386.4,388.2,407.2,407.5,409.2,422.6,426.4,438.3,441.9,449.3,491,550,555.5,581.9","93072,24008,129224,7050,21336,2066,7172,881,225,202,718,481,4695,4765,71168,15290,51824,8877,7223,1954,6913,314,1511,1344,11178,4472,27536,5575,13847,217088,22664,160064,10004,8186,1050,2930,762,747,10760,1638,12849,3238,4878,2716,1513,520,1462,5255,920,2201,755,2895,548,7428,1577,9685,7861,3906,1359,3062,1276,906,783,3655,2246,2953,893,5450,2236,623,601,1103,1836,11807,145280,14584,5632,402,2443,857,302,1904,195,1043,1993,82872,9594,21984,60328,12636,3104,2043,278,463,445,526,468,783,346,5993,1379,51032,5507,4042,319,1495,388,644,220,213,1269,406,3296,472,5588,531,408,296,616,772,373,236,549,471,3856,1196,769,2188,277,723,820,329,12442,1516,503,343,664,764,8009,1215,2971,1745,495,326,783,3440,12835,2874,706,224,527,582,517,437,438,184,2477,578,1902,437,881,473,523,177,912,253,182,3132,521,379,433,306,158,651,3349,1081,2234,341,314,159,268,2224,263,1610,319,593,259,263,255,568,234,1015,473,2291,445,492,161,878,212,1142,363,181,293,288,301,5316,1367,1150,390,407,252,159,272,544,618,863,5041,1674,556,1417,269,180,301,809,465,182,637,448,89320,27176,6077,1333,333,305,1509,9845,2367,1024,357,195,449,456,204,225,252,227,508,293,470,159,641,302,410,175,199,156"
"150","HMDB00827","Stearic acid","33.293","1997.608","2254.84","182507","378.223","94.94","46.1","62.84","208","225","61.75","24462417","33.103","33.338","SKEWED","41.2,42.4,43.1,44,45.1,46.1,46.9,50.2,50.5,51.3,52.2,52.9,54.2,55.2,56.1,57.1,58.3,59.3,60.2,61.2,62.9,64.2,65,66.9,67.5,68.1,69,70.2,71.1,72.2,73.1,74.1,75.1,77,78.1,78.9,81.1,83.2,84.8,85.8,87.2,91.2,91.9,94.1,95.1,96.1,96.8,97.3,98,98.2,99.2,100.3,101,102.3,103.1,103.7,104.8,109.1,111.1,115.2,115.5,116.2,117,118.3,119,121.1,123.1,124.1,126.2,127,129.1,129.9,131,132.1,133.1,134.3,135,137.2,138.8,141.4,143.2,144,145,145.9,147.1,147.8,148.2,149.2,153.3,154.3,155.2,156.2,157,163.3,165.2,166,168.3,169.1,170.1,171,174.1,174.6,175.2,176.1,177,179,180.3,181.3,184,186,187.1,188.7,189,190.2,191.1,192.9,194.2,195.1,196.9,198.8,199.1,201.1,202.2,204,206.1,206.4,207,208,209.2,211,213.1,216,217.2,218.1,219.2,221.7,222.2,223.9,225.1,227,227.9,228.2,228.9,230.2,231.2,232,234,237.3,239.1,241.2,242.2,243.2,244.2,246.2,249.1,249.7,250.1,250.8,252.2,253.1,255.1,257.8,258.8,267.1,270.2,271.2,273.1,276,281.1,284.9,286.2,292,292.5,294.3,299.2,300.1,301,303,309.2,313.5,315.1,316.1,316.9,317.2,318,319.3,325.2,331.2,332.2,339.2,341.2,342.1,343.3,344.2,345.1,345.9,346.5,347.3,355.8,356.4,362.2,364.2,364.9,369.3,374.3,387.2,391.3,394.3,398.1,407.1,407.6,410.5,414.8,416.7,418.1,422.2,423.2,428.9,429.5,431.3,435.3,471.2,473.7,545,588.3","1613,629,2516,909,3353,268,329,492,669,422,506,915,432,1834,652,707,653,671,281,390,233,255,532,540,284,214,1408,309,834,1998,34992,2684,5465,501,414,711,896,462,233,350,488,273,506,554,521,163,240,754,374,384,304,171,381,274,519,198,498,939,497,349,359,227,2892,343,416,636,210,308,228,687,3193,772,1994,938,2047,373,907,579,283,324,508,308,211,289,7991,1230,1093,290,532,388,396,737,375,151,412,193,288,504,387,421,879,503,689,240,280,539,1080,689,741,219,278,346,381,313,1454,597,156,400,204,320,392,193,880,1405,322,471,598,430,512,6158,508,190,1374,236,226,389,173,195,577,2785,547,547,324,810,447,259,190,235,261,241,808,1421,493,264,154,212,181,154,171,232,1411,152,226,310,929,295,270,291,848,368,202,455,437,227,2071,781,311,278,178,618,1220,511,194,384,410,187,249,517,286,518,1162,4239,1627,1049,480,162,254,196,348,162,229,273,202,339,670,570,156,284,251,393,220,229,252,187,431,285,208,162,184,434,166,189,311,168,265"
"151","HMDB00827","Stearic acid","33.351","2001.04","2259.081","59264","367.749","91.82","41.94","35.95","119","130","47.37","12881623","33.16","33.541","SKEWED","41.1,42.2,43.1,44.1,45.1,46.8,50,51.3,52.2,53.2,55.2,56.2,57.1,58.2,59.1,61.1,63.1,65,66.5,67.2,68.1,69.1,71,72.1,73.1,74.1,75.3,76.3,77.1,78.1,79.3,81.4,82.3,83.3,86,87.8,88.3,89.2,93,95.3,97.2,99.2,100.1,101.3,103.1,104.8,113.1,115,117,119,122.8,129,131.2,131.9,133,135.1,140.7,143.9,145.1,146.3,147.1,148.9,156.2,158.2,159.1,160.1,166.2,166.9,169.1,170.1,170.8,171.3,173.8,179.2,181,187.2,189.4,198.8,204.4,207.2,208.3,209,211,214.5,215.7,217.9,219.9,221.2,223.2,225,226.5,227.1,230.2,230.8,237.3,255.2,255.8,262.5,267.2,271.2,276.1,281.3,282.1,290.3,291.3,297,297.4,298.2,301,309.1,316.1,318.4,341.3,342.2,343,352.3,353,361.5,366.1,370.1,391.1,398,405.1,407,415.3,428,476.2,494.2,576.3,579.4","1759,507,1373,238,1536,331,169,221,182,376,1656,329,947,196,1178,156,230,338,364,700,231,773,714,415,5951,809,3157,293,209,374,294,341,179,156,198,233,301,498,231,356,488,288,797,422,183,349,243,304,1512,175,333,676,562,443,699,506,150,231,680,207,1909,501,577,252,172,261,373,220,259,164,191,313,206,332,281,164,283,299,240,193,422,285,724,254,257,302,372,209,225,290,249,294,289,157,180,425,152,236,166,576,251,229,178,165,303,177,244,629,236,390,242,157,279,406,435,177,161,199,230,169,304,170,328,273,325,549,197,203,170,487"
